Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Ervin Santana,santaer01,34.0,MIN,211.1,33.0,33.0,16.0,8.0,9.0,2.0,1.0,19.0,14.0,0.5760000000000001,6.0,2.0,5.0,3.0,20.0,61%,56.5,92.0,19.0,9.0,3.0,0.0,13.0,4.8,4.3,6.4,98.0,2.0,14.0,17.0,0.0,117.0,0,Ervin Santana,Minnesota Twins,R,35,28,28,173.3,138,51,23,171,85,79,742,18.6%,6.9%,0.282,4.1,4.22,92,95,7.17,2.65,1.19,104,2.5
Hector Santiago,santihe01,29.0,MIN,70.1,15.0,14.0,4.0,7.0,3.0,1.0,1.0,5.0,9.0,0.35700000000000004,1.0,1.0,0.0,0.0,5.0,36%,47.0,71.0,19.0,8.0,3.0,1.0,7.0,4.1,3.5,5.0,87.0,4.0,7.0,3.0,0.0,111.0,1,Hector Santiago,Minnesota Twins,L,30,25,24,118.0,94,58,22,123,75,70,535,17.6%,10.8%,0.284,5.34,5.56,119,126,7.17,4.42,1.68,81,0.3
Max Scherzer,scherma01,32.0,WSN,200.2,31.0,31.0,16.0,6.0,9.0,1.0,3.0,21.0,10.0,0.677,2.0,2.0,2.0,0.0,22.0,71%,65.6,85.0,31.0,12.0,8.0,0.0,16.0,5.1,5.0,6.5,100.0,3.0,6.0,20.0,2.0,121.0,28,Max Scherzer,Washington Nationals,R,33,30,30,190.7,247,51,23,149,68,64,772,32.0%,6.6%,0.284,3.02,3.03,69,71,11.66,2.41,1.09,142,5.1
Troy Scribner,scribtr01,25.0,LAA,23.2,10.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0%,50.5,63.0,43.0,9.0,2.0,1.0,1.0,5.7,4.8,4.2,70.0,3.0,1.0,0.0,0.0,82.0,0,Troy Scribner,Los Angeles Angels,R,26,27,21,109.3,98,57,23,115,74,69,500,19.6%,11.4%,0.29100000000000004,5.68,5.83,134,136,8.07,4.69,1.89,72,-0.7
Antonio Senzatela,senzaan01,22.0,COL,134.2,36.0,20.0,10.0,5.0,5.0,3.0,0.0,12.0,8.0,0.6,3.0,3.0,0.0,0.0,7.0,35%,47.7,75.0,15.0,6.0,0.0,0.0,11.0,6.4,6.0,5.6,93.0,0.0,19.0,1.0,0.0,105.0,4,Antonio Senzatela,Colorado Rockies,R,23,41,23,149.3,113,50,19,155,79,74,653,17.3%,7.7%,0.292,4.46,4.38,89,95,6.81,3.01,1.15,110,2.4
Luis Severino,severlu01,23.0,NYY,193.1,31.0,31.0,14.0,6.0,11.0,1.0,2.0,20.0,11.0,0.645,6.0,7.0,0.0,0.0,21.0,68%,60.4,80.0,13.0,14.0,6.0,0.0,19.0,5.5,4.7,6.2,99.0,2.0,10.0,19.0,0.0,116.0,17,Luis Severino,New York Yankees,R,24,31,31,187.0,216,47,20,161,70,65,769,28.1%,6.1%,0.294,3.13,3.1,71,68,10.4,2.26,0.96,138,4.7
James Shields,shielja02,35.0,CHW,117.0,21.0,21.0,5.0,7.0,9.0,2.0,1.0,9.0,12.0,0.429,1.0,5.0,0.0,0.0,7.0,33%,47.6,72.0,19.0,13.0,1.0,0.0,10.0,5.1,4.6,5.6,96.0,0.0,14.0,7.0,0.0,108.0,19,James Shields,Chicago White Sox,R,36,24,24,134.3,113,54,26,142,82,77,599,18.9%,9.0%,0.29,5.16,5.29,119,119,7.57,3.62,1.74,83,0.6
Matt Shoemaker,shoemma01,30.0,LAA,77.2,14.0,14.0,6.0,3.0,5.0,2.0,1.0,10.0,4.0,0.7140000000000001,1.0,3.0,0.0,0.0,5.0,36%,50.6,72.0,26.0,12.0,1.0,0.0,7.0,6.2,5.6,5.5,90.0,3.0,8.0,3.0,0.0,105.0,0,Matt Shoemaker,Los Angeles Angels,R,31,20,20,113.0,100,28,17,113,55,51,480,20.8%,5.8%,0.29,4.06,4.17,96,97,7.96,2.23,1.35,100,1.4
Tyler Skaggs,skaggty01,25.0,LAA,85.0,16.0,16.0,2.0,6.0,8.0,0.0,1.0,8.0,8.0,0.5,2.0,4.0,0.0,0.0,5.0,31%,49.2,76.0,22.0,5.0,1.0,0.0,8.0,4.5,3.1,5.3,87.0,3.0,10.0,3.0,0.0,103.0,11,Tyler Skaggs,Los Angeles Angels,L,26,19,19,97.3,83,32,10,97,46,43,421,19.7%,7.6%,0.3,3.98,3.96,94,92,7.67,2.96,0.92,101,1.2
Eric Skoglund,skogler01,24.0,KCR,18.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.2,0.0,2.0,0.0,0.0,1.0,20%,37.2,73.0,11.0,5.0,2.0,0.0,3.0,1.4,0.6,2.8,57.0,4.0,1.0,0.0,0.0,90.0,4,Eric Skoglund,Kansas City Royals,L,25,25,24,120.0,90,39,20,133,72,67,532,16.9%,7.3%,0.3,5.02,4.92,113,115,6.75,2.93,1.5,84,0.4
Aaron Slegers,slegeaa01,24.0,MIN,15.1,4.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.667,1.0,0.0,0.0,0.0,1.0,33%,48.0,62.0,33.0,4.0,3.0,0.0,3.0,5.5,5.4,4.9,71.0,2.0,1.0,0.0,0.0,82.0,1,Aaron Slegers,Minnesota Twins,R,25,27,26,147.3,97,41,24,167,89,83,650,14.9%,6.3%,0.297,5.07,4.94,113,112,5.93,2.5,1.47,85,0.7
Caleb Smith,smithca03,25.0,NYY,18.2,9.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0%,41.5,47.0,36.0,5.0,3.0,0.0,2.0,5.8,5.1,3.5,64.0,2.0,0.0,0.0,0.0,71.0,5,Caleb Smith,Miami Marlins,L,26,27,19,104.7,98,52,15,101,59,55,467,21.0%,11.1%,0.289,4.73,4.75,112,113,8.42,4.47,1.29,87,0.5
Blake Snell,snellbl01,24.0,TBR,129.1,24.0,24.0,5.0,7.0,12.0,1.0,1.0,11.0,13.0,0.458,4.0,3.0,0.0,0.0,7.0,29%,51.8,86.0,26.0,21.0,8.0,0.0,13.0,4.1,3.7,5.4,95.0,1.0,12.0,11.0,0.0,113.0,19,Blake Snell,Tampa Bay Rays,L,25,33,33,175.3,186,79,17,157,77,72,762,24.4%,10.4%,0.294,3.7,3.7,87,87,9.55,4.06,0.87,111,2.9
Robert Stephenson,stephro01,24.0,CIN,84.2,25.0,11.0,5.0,4.0,2.0,2.0,1.0,6.0,5.0,0.545,2.0,0.0,0.0,0.0,4.0,36%,52.2,75.0,31.0,16.0,5.0,0.0,8.0,5.6,4.1,5.3,88.0,3.0,5.0,3.0,0.0,107.0,0,Robert Stephenson,Cincinnati Reds,R,25,30,21,123.3,118,75,30,130,91,85,575,20.5%,13.0%,0.29,6.2,6.35,142,143,8.61,5.47,2.19,68,-1.2
Brock Stewart,stewabr01,25.0,LAD,34.1,17.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0%,42.3,55.0,26.0,7.0,5.0,0.0,4.0,5.6,5.1,3.4,65.0,4.0,0.0,0.0,0.0,72.0,0,Brock Stewart,Los Angeles Dodgers,R,26,25,17,89.7,90,30,17,89,49,46,388,23.2%,7.7%,0.29100000000000004,4.62,4.72,111,111,9.03,3.01,1.71,88,0.5
Matt Strahm,strahma01,25.0,KCR,34.2,24.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0%,40.7,61.0,28.0,14.0,5.0,0.0,2.0,4.3,5.7,3.9,74.0,2.0,1.0,0.0,0.0,80.0,0,Matt Strahm,San Diego Padres,L,26,34,12,83.7,93,33,18,84,51,48,368,25.3%,9.0%,0.301,5.16,5.06,125,119,10.0,3.55,1.94,77,-0.1
Dan Straily,straida01,28.0,MIA,181.2,33.0,33.0,10.0,9.0,14.0,5.0,2.0,16.0,17.0,0.485,7.0,4.0,0.0,0.0,12.0,36%,51.4,75.0,18.0,15.0,2.0,0.0,15.0,5.3,4.7,5.5,93.0,5.0,21.0,7.0,0.0,113.0,9,Dan Straily,Miami Marlins,R,29,30,30,165.3,151,64,31,162,92,86,722,20.9%,8.9%,0.279,4.68,5.0,111,118,8.22,3.48,1.69,88,1.0
Stephen Strasburg,strasst01,28.0,WSN,175.1,28.0,28.0,15.0,4.0,9.0,2.0,3.0,22.0,6.0,0.7859999999999999,2.0,6.0,1.0,1.0,20.0,71%,62.2,87.0,25.0,9.0,2.0,0.0,17.0,4.8,4.3,6.3,98.0,2.0,10.0,16.0,0.0,119.0,13,Stephen Strasburg,Washington Nationals,R,29,28,28,166.7,197,40,18,144,63,59,684,28.8%,5.8%,0.29600000000000004,3.19,2.94,73,68,10.64,2.16,0.97,133,4.0
Chris Stratton,stratch01,26.0,SFG,58.2,13.0,10.0,4.0,3.0,3.0,0.0,1.0,6.0,4.0,0.6,0.0,2.0,0.0,0.0,5.0,50%,53.1,73.0,35.0,7.0,3.0,0.0,9.0,4.2,3.7,5.1,91.0,1.0,4.0,5.0,0.0,110.0,12,Chris Stratton,San Francisco Giants,R,27,26,23,127.3,101,54,16,135,71,66,571,17.7%,9.5%,0.302,4.66,4.62,112,112,7.14,3.82,1.13,83,0.4
Ross Stripling,stripro01,27.0,LAD,74.1,49.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0%,57.0,61.0,53.0,9.0,3.0,1.0,0.0,3.0,1.8,2.5,36.0,2.0,0.0,0.0,0.0,49.0,9,Ross Stripling,Los Angeles Dodgers,R,28,39,10,89.7,79,28,13,90,46,43,387,20.4%,7.2%,0.292,4.32,4.22,104,99,7.93,2.81,1.3,94,0.7
Marcus Stroman,stromma01,26.0,TOR,201.0,33.0,33.0,13.0,9.0,11.0,4.0,4.0,19.0,14.0,0.5760000000000001,5.0,3.0,2.0,0.0,20.0,61%,54.0,76.0,21.0,22.0,5.0,0.0,13.0,5.3,5.1,6.1,95.0,5.0,15.0,13.0,0.0,119.0,6,Marcus Stroman,Toronto Blue Jays,R,27,31,31,190.7,165,52,17,186,80,75,810,20.4%,6.4%,0.29600000000000004,3.54,3.47,85,84,7.79,2.45,0.8,121,4.3
Brent Suter,suterbr01,27.0,MIL,81.2,22.0,14.0,3.0,2.0,9.0,1.0,0.0,9.0,5.0,0.643,3.0,2.0,0.0,0.0,4.0,29%,51.9,73.0,38.0,14.0,3.0,0.0,7.0,4.5,4.5,5.0,77.0,7.0,6.0,1.0,0.0,100.0,2,Brent Suter,Milwaukee Brewers,L,28,32,21,118.3,95,34,17,125,62,58,514,18.5%,6.6%,0.298,4.41,4.41,100,99,7.23,2.59,1.29,98,1.4
Noah Syndergaard,syndeno01,24.0,NYM,30.1,7.0,7.0,1.0,2.0,4.0,0.0,1.0,2.0,5.0,0.28600000000000003,0.0,0.0,0.0,0.0,4.0,57%,55.1,70.0,24.0,0.0,0.0,0.0,6.0,3.6,3.8,4.3,65.0,3.0,2.0,2.0,0.0,114.0,14,Noah Syndergaard,New York Mets,R,25,25,24,141.7,169,32,12,121,48,45,578,29.2%,5.5%,0.301,2.86,2.57,69,60,10.73,2.03,0.76,138,4.1
Jameson Taillon,taillja01,25.0,PIT,133.2,25.0,25.0,8.0,7.0,10.0,5.0,0.0,13.0,12.0,0.52,2.0,3.0,0.0,0.0,9.0,36%,48.9,70.0,3.0,16.0,3.0,0.0,14.0,3.8,3.5,5.3,93.0,3.0,14.0,8.0,0.0,116.0,20,Jameson Taillon,Pittsburgh Pirates,R,26,27,27,145.7,131,39,14,147,63,59,623,21.0%,6.3%,0.307,3.65,3.49,86,82,8.09,2.41,0.86,110,2.7
Masahiro Tanaka,tanakma01,28.0,NYY,178.1,30.0,30.0,13.0,12.0,5.0,1.0,3.0,16.0,14.0,0.5329999999999999,2.0,1.0,1.0,1.0,17.0,57%,51.9,88.0,11.0,17.0,5.0,0.0,22.0,5.8,6.0,5.9,94.0,4.0,14.0,12.0,0.0,112.0,14,Masahiro Tanaka,New York Yankees,R,29,28,28,173.0,172,33,25,160,75,70,712,24.2%,4.6%,0.282,3.64,3.69,82,81,8.95,1.72,1.3,119,3.5
Julio Teheran,teherju01,26.0,ATL,188.1,32.0,32.0,11.0,13.0,8.0,2.0,4.0,15.0,17.0,0.469,4.0,4.0,0.0,0.0,20.0,63%,49.9,74.0,8.0,11.0,4.0,0.0,17.0,4.5,4.5,5.9,96.0,3.0,16.0,13.0,0.0,112.0,17,Julio Teheran,Atlanta Braves,R,27,31,31,182.0,155,61,28,178,94,88,785,19.7%,7.8%,0.281,4.35,4.53,101,105,7.66,3.02,1.38,96,2.0
Chris Tillman,tillmch01,29.0,BAL,93.0,24.0,19.0,1.0,7.0,11.0,1.0,1.0,8.0,11.0,0.421,2.0,7.0,0.0,0.0,3.0,16%,36.2,63.0,2.0,20.0,10.0,1.0,11.0,4.4,3.5,4.5,87.0,5.0,9.0,5.0,0.0,105.0,1,Chris Tillman,Baltimore Orioles,R,30,27,25,130.7,96,54,22,140,82,77,586,16.4%,9.2%,0.28800000000000003,5.3,5.19,120,115,6.61,3.72,1.52,81,0.3
Josh Tomlin,tomlijo01,32.0,CLE,141.0,26.0,26.0,10.0,9.0,7.0,5.0,3.0,13.0,13.0,0.5,0.0,3.0,1.0,0.0,9.0,35%,47.8,74.0,10.0,20.0,5.0,0.0,15.0,5.2,5.4,5.4,80.0,13.0,10.0,3.0,0.0,111.0,0,Josh Tomlin,Cleveland Indians,R,33,24,23,127.3,96,15,24,139,70,65,536,17.9%,2.8%,0.289,4.59,4.5,103,103,6.79,1.06,1.7,91,1.0
Andrew Triggs,triggan01,28.0,OAK,65.1,12.0,12.0,5.0,6.0,1.0,1.0,1.0,6.0,6.0,0.5,1.0,1.0,0.0,0.0,6.0,50%,48.1,76.0,11.0,7.0,1.0,0.0,8.0,4.2,3.9,5.4,90.0,1.0,9.0,2.0,0.0,105.0,2,Andrew Triggs,s,R,29,16,16,96.7,73,30,11,102,50,47,422,17.3%,7.1%,0.299,4.38,4.18,102,97,6.8,2.79,1.02,97,1.3
Jen-Ho Tseng,tsengje01,22.0,CHC,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0%,34.0,34.0,34.0,0.0,0.0,0.0,1.0,15.8,9.0,3.0,70.0,1.0,0.0,0.0,0.0,70.0,0,Jen-Ho Tseng,Chicago Cubs,R,23,25,24,132.3,97,43,24,150,80,75,590,16.4%,7.3%,0.301,5.1,5.16,117,118,6.6,2.92,1.63,84,0.4
Jose Urena,urenajo01,25.0,MIA,169.2,34.0,28.0,14.0,7.0,7.0,7.0,3.0,17.0,11.0,0.607,2.0,4.0,0.0,0.0,12.0,43%,51.4,77.0,25.0,18.0,5.0,1.0,11.0,5.5,4.6,5.5,95.0,3.0,14.0,11.0,0.0,107.0,12,Jose Urena,Miami Marlins,R,26,32,25,144.0,102,52,21,150,79,74,634,16.1%,8.2%,0.287,4.62,4.82,110,114,6.38,3.25,1.31,88,0.8
Jason Vargas,vargaja01,34.0,KCR,179.2,32.0,32.0,18.0,11.0,3.0,4.0,1.0,20.0,12.0,0.625,1.0,1.0,1.0,1.0,16.0,50%,50.7,78.0,16.0,11.0,2.0,0.0,16.0,4.5,4.8,5.6,91.0,2.0,26.0,4.0,0.0,103.0,4,Jason Vargas,Kansas City Royals,L,35,25,25,139.3,107,40,22,147,75,70,605,17.7%,6.6%,0.289,4.52,4.58,102,107,6.91,2.58,1.42,94,1.3
Vince Velasquez,velasvi01,25.0,PHI,72.0,15.0,15.0,2.0,7.0,6.0,1.0,0.0,5.0,10.0,0.333,1.0,4.0,0.0,0.0,4.0,27%,47.9,69.0,29.0,4.0,3.0,0.0,9.0,4.0,2.7,4.8,84.0,4.0,6.0,5.0,0.0,108.0,11,Vince Velasquez,Philadelphia Phillies,R,26,26,25,134.3,155,48,22,129,70,65,580,26.7%,8.3%,0.304,4.35,4.1,101,91,10.38,3.22,1.47,98,1.9
Hector Velazquez,velazhe01,28.0,BOS,24.2,8.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,46.0,58.0,27.0,0.0,0.0,1.0,1.0,2.7,3.0,4.8,80.0,2.0,0.0,1.0,0.0,101.0,0,Hector Velazquez,Boston Red Sox,R,29,21,21,111.7,80,43,16,124,63,59,502,15.9%,8.6%,0.303,4.76,4.82,105,112,6.45,3.47,1.29,91,0.9
Drew VerHagen,verhadr01,26.0,DET,34.1,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,35.5,52.0,19.0,8.0,2.0,0.0,1.0,3.5,5.6,4.3,77.0,2.0,0.0,0.0,0.0,79.0,0,Drew VerHagen,Detroit Tigers,R,27,39,18,116.3,72,44,14,129,68,64,522,13.8%,8.4%,0.297,4.95,4.7,111,106,5.57,3.4,1.08,89,0.8
Justin Verlander,verlaju01,34.0,TOT,206.0,33.0,33.0,15.0,8.0,10.0,0.0,2.0,18.0,15.0,0.545,3.0,5.0,0.0,0.0,23.0,70%,57.8,88.0,7.0,20.0,7.0,0.0,15.0,4.9,4.1,6.2,107.0,1.0,5.0,27.0,0.0,119.0,26,Justin Verlander,Houston Astros,R,35,28,28,181.0,196,54,21,149,74,69,746,26.3%,7.2%,0.272,3.43,3.44,81,79,9.75,2.69,1.04,119,3.7
Chris Volstad,volstch01,30.0,CHW,19.1,6.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,50%,42.5,52.0,33.0,0.0,0.0,0.0,0.0,2.0,1.6,5.5,86.0,0.0,2.0,0.0,0.0,87.0,0,Chris Volstad,Chicago White Sox,R,31,29,21,133.0,64,38,19,156,82,77,593,10.8%,6.4%,0.295,5.21,5.07,120,114,4.33,2.57,1.29,83,0.5
Michael Wacha,wachami01,25.0,STL,165.2,30.0,30.0,12.0,9.0,9.0,1.0,1.0,15.0,15.0,0.5,2.0,4.0,1.0,1.0,15.0,50%,51.1,88.0,25.0,15.0,5.0,0.0,16.0,4.4,4.4,5.5,90.0,4.0,20.0,6.0,0.0,119.0,7,Michael Wacha,Louis Cardinals,R,26,28,28,156.7,142,51,18,156,75,70,677,21.0%,7.5%,0.299,4.02,3.81,95,89,8.16,2.93,1.03,101,2.2
Adam Wainwright,wainwad01,35.0,STL,123.1,24.0,23.0,12.0,5.0,6.0,6.0,0.0,15.0,8.0,0.652,2.0,2.0,0.0,0.0,8.0,35%,46.5,76.0,5.0,18.0,9.0,0.0,12.0,5.8,5.6,5.3,92.0,3.0,11.0,9.0,0.0,109.0,2,Adam Wainwright,Louis Cardinals,R,36,22,22,127.7,99,39,13,132,62,58,554,17.9%,7.0%,0.298,4.09,3.87,97,90,6.98,2.75,0.92,99,1.6
Taijuan Walker,walketa01,24.0,ARI,157.1,28.0,28.0,9.0,9.0,10.0,4.0,1.0,14.0,14.0,0.5,4.0,3.0,0.0,0.0,12.0,43%,52.5,77.0,32.0,11.0,2.0,0.0,17.0,4.7,4.2,5.6,98.0,1.0,15.0,12.0,0.0,117.0,1,Taijuan Walker,Arizona Diamondbacks,R,25,28,28,156.3,144,52,25,154,81,76,675,21.3%,7.7%,0.29,4.38,4.49,96,102,8.29,2.99,1.44,103,2.2
Luke Weaver,weavelu01,23.0,STL,60.1,13.0,10.0,7.0,2.0,1.0,3.0,0.0,8.0,2.0,0.8,0.0,1.0,0.0,0.0,4.0,40%,53.3,80.0,14.0,8.0,0.0,0.0,6.0,5.8,7.5,5.5,96.0,1.0,5.0,4.0,0.0,111.0,8,Luke Weaver,Louis Cardinals,R,24,26,26,133.7,121,34,15,132,60,56,567,21.3%,6.0%,0.3,3.77,3.68,89,86,8.15,2.29,1.01,108,2.1
Zack Wheeler,wheelza01,27.0,NYM,86.1,17.0,17.0,3.0,7.0,7.0,2.0,2.0,7.0,10.0,0.412,3.0,2.0,0.0,0.0,6.0,35%,46.6,64.0,11.0,13.0,5.0,0.0,12.0,4.0,3.5,5.1,92.0,2.0,9.0,6.0,0.0,108.0,18,Zack Wheeler,New York Mets,R,28,16,16,99.3,95,41,15,97,56,52,436,21.8%,9.4%,0.293,4.71,4.57,114,106,8.61,3.72,1.36,84,0.5
Aaron Wilkerson,wilkeaa01,28.0,MIL,10.1,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,50%,55.0,74.0,36.0,1.0,0.0,0.0,1.0,5.0,5.4,4.7,63.0,1.0,1.0,0.0,0.0,86.0,0,Aaron Wilkerson,Milwaukee Brewers,R,29,25,24,126.3,116,45,21,130,72,67,554,20.9%,8.1%,0.299,4.77,4.69,108,105,8.26,3.21,1.5,91,1.2
Trevor Williams,willitr01,25.0,PIT,150.1,31.0,25.0,6.0,8.0,11.0,2.0,1.0,11.0,14.0,0.44,3.0,4.0,0.0,0.0,11.0,44%,51.4,78.0,14.0,22.0,11.0,0.0,11.0,4.3,3.2,5.5,89.0,6.0,16.0,3.0,0.0,114.0,17,Trevor Williams,Pittsburgh Pirates,R,26,28,23,133.7,99,44,17,144,72,67,589,16.8%,7.5%,0.301,4.51,4.43,106,104,6.66,2.96,1.14,89,1.0
Matt Wisler,wislema01,24.0,ATL,32.1,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,48.0,48.0,48.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,94.0,0.0,1.0,0.0,0.0,94.0,1,Matt Wisler,Atlanta Braves,R,25,35,21,143.0,102,42,24,158,87,81,629,16.2%,6.7%,0.295,5.1,4.88,118,114,6.42,2.64,1.51,82,0.3
Alex Wood,woodal02,26.0,LAD,152.1,27.0,25.0,15.0,3.0,7.0,4.0,0.0,18.0,7.0,0.72,4.0,6.0,0.0,0.0,15.0,60%,58.1,79.0,14.0,8.0,2.0,0.0,20.0,5.9,5.5,5.9,88.0,4.0,20.0,1.0,0.0,100.0,13,Alex Wood,Los Angeles Dodgers,L,27,27,24,144.3,136,41,17,135,62,58,609,22.3%,6.7%,0.28800000000000003,3.62,3.68,87,86,8.48,2.56,1.06,113,2.6
Brandon Woodruff,woodrbr01,24.0,MIL,43.0,8.0,8.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,0.375,1.0,1.0,0.0,0.0,3.0,38%,48.9,76.0,20.0,8.0,3.0,0.0,5.0,3.0,3.7,5.4,90.0,1.0,6.0,1.0,0.0,105.0,0,Brandon Woodruff,Milwaukee Brewers,R,25,25,25,121.0,110,43,15,120,60,56,526,20.9%,8.2%,0.299,4.17,4.17,94,93,8.18,3.2,1.12,103,1.9
Steven Wright,wrighst01,32.0,BOS,24.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,0.2,0.0,1.0,0.0,0.0,1.0,20%,34.0,49.0,7.0,4.0,2.0,0.0,2.0,4.1,3.6,4.8,77.0,2.0,2.0,1.0,0.0,100.0,3,Steven Wright,Boston Red Sox,R,33,18,16,102.3,75,33,17,109,56,52,449,16.7%,7.3%,0.28800000000000003,4.57,4.94,101,115,6.6,2.9,1.5,95,0.9
Jordan Zimmermann,zimmejo02,31.0,DET,160.0,29.0,29.0,8.0,13.0,8.0,4.0,3.0,10.0,19.0,0.345,5.0,3.0,0.0,0.0,11.0,38%,42.3,71.0,16.0,14.0,4.0,0.0,16.0,4.9,5.3,5.5,91.0,4.0,18.0,7.0,0.0,108.0,8,Jordan Zimmermann,Detroit Tigers,R,32,25,25,142.3,97,34,22,162,81,76,623,15.6%,5.5%,0.301,4.81,4.6,108,104,6.13,2.15,1.39,91,1.2
Chance Adams,adamsch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chance Adams,New York Yankees,R,23,27,27,132.7,120,59,19,129,72,67,586,20.5%,10.1%,0.289,4.55,4.7,103,104,8.14,4.0,1.29,95,1.4
Sandy Alcantara,alcansa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Sandy Alcantara,Miami Marlins,R,22,32,23,127.0,106,81,16,129,76,71,591,17.9%,13.7%,0.297,5.03,5.23,119,124,7.51,5.74,1.13,81,0.1
Kolby Allard,allarko01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kolby Allard,Atlanta Braves,L,20,27,27,139.0,115,54,18,148,76,71,619,18.6%,8.7%,0.307,4.6,4.44,107,103,7.45,3.5,1.17,92,1.3
Drew Anderson,anderdr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Drew Anderson,Philadelphia Phillies,R,24,23,21,100.3,85,49,19,109,68,64,459,18.5%,10.7%,0.3,5.74,5.57,133,124,7.62,4.4,1.7,73,-0.3
John Axford,axforjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,John Axford,s,R,35,44,0,41.3,41,24,4,39,21,20,187,21.9%,12.8%,0.302,4.35,4.25,101,99,8.93,5.23,0.87,97,0.3
Jaime Barria,barrija01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Jaime Barria,Los Angeles Angels,R,21,26,26,127.3,79,33,21,146,75,70,561,14.1%,5.9%,0.297,4.95,5.0,117,117,5.58,2.33,1.48,82,0.3
Chris Bassitt,bassich01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Chris Bassitt,s,R,29,22,12,73.0,57,31,7,74,39,36,324,17.6%,9.6%,0.299,4.44,4.32,103,100,7.03,3.82,0.86,96,0.9
Tyler Beede,beedety01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyler Beede,San Francisco Giants,R,25,19,19,103.7,73,41,13,114,58,54,466,15.7%,8.8%,0.302,4.69,4.71,113,115,6.34,3.56,1.13,83,0.3
Jalen Beeks,beeksja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jalen Beeks,Boston Red Sox,L,24,25,25,128.3,114,60,21,135,76,71,580,19.7%,10.3%,0.302,4.98,5.07,110,118,7.99,4.21,1.47,87,0.7
Shane Bieber,biebesh01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Shane Bieber,Cleveland Indians,R,23,28,28,167.0,102,28,22,186,86,80,715,14.3%,3.9%,0.297,4.31,4.3,96,98,5.5,1.51,1.19,97,1.8
Jerry Blevins,blevije01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jerry Blevins,New York Mets,L,34,67,0,45.3,59,20,4,36,17,16,192,30.7%,10.4%,0.299,3.18,2.96,77,68,11.72,3.97,0.79,124,0.9
