Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Tyler Skaggs,skaggty01,26.0,LAA,125.1,24.0,24.0,8.0,10.0,6.0,1.0,3.0,12.0,12.0,0.5,2.0,3.0,0.0,0.0,11.0,46%,51.8,72.0,4.0,11.0,4.0,0.0,18.0,4.2,3.3,5.2,90.0,5.0,12.0,7.0,0.0,114.0,3,Tyler Skaggs,Los Angeles Angels,L,27,22,22,112.0,100,36,12,113,49,483,0.307,3.94,3.88,0.307,8.04,2.89,0.96,106,1.7,8,7
Eric Skoglund,skogler01,25.0,KCR,70.0,14.0,13.0,1.0,6.0,6.0,0.0,1.0,4.0,9.0,0.308,1.0,1.0,0.0,0.0,4.0,31%,48.0,77.0,27.0,6.0,3.0,0.0,7.0,3.5,3.7,5.2,81.0,3.0,10.0,0.0,0.0,96.0,0,Eric Skoglund,Kansas City Royals,L,26,21,20,99.7,68,30,17,114,58,441,0.303,5.24,5.09,0.303,6.14,2.71,1.54,82,0.3,4,6
Blake Snell,snellbl01,25.0,TBR,180.2,31.0,31.0,21.0,5.0,5.0,5.0,1.0,22.0,9.0,0.71,1.0,0.0,0.0,0.0,19.0,61%,63.6,81.0,29.0,12.0,2.0,0.0,17.0,4.7,4.8,5.8,94.0,5.0,8.0,18.0,0.0,114.0,10,Blake Snell,Tampa Bay Rays,L,26,31,31,166.7,189,66,15,135,57,693,0.28600000000000003,3.08,3.29,0.28600000000000003,10.21,3.56,0.81,135,4.2,15,9
Mike Soroka,sorokmi01,20.0,ATL,25.2,5.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.8,0.0,1.0,0.0,0.0,2.0,40%,48.2,74.0,32.0,4.0,0.0,0.0,4.0,5.9,5.9,5.1,81.0,2.0,3.0,0.0,0.0,90.0,18,Mike Soroka,Atlanta Braves,R,21,19,19,101.0,83,27,9,100,40,427,0.299,3.56,3.59,0.299,7.4,2.41,0.8,117,1.9,7,5
Glenn Sparkman,sparkgl01,26.0,KCR,38.1,15.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,0.0,0%,47.0,55.0,38.0,6.0,1.0,0.0,2.0,3.0,1.4,4.3,80.0,2.0,1.0,0.0,0.0,88.0,6,Glenn Sparkman,Kansas City Royals,R,27,29,19,118.3,70,27,17,139,63,517,0.307,4.79,4.67,0.307,5.32,2.05,1.29,90,0.9,6,7
Ryne Stanek,stanery01,26.0,TBR,66.1,59.0,29.0,0.0,2.0,27.0,0.0,0.0,15.0,14.0,0.517,0.0,2.0,0.0,0.0,0.0,0%,51.4,60.0,38.0,12.0,3.0,26.0,1.0,4.7,3.5,1.4,23.0,29.0,0.0,0.0,0.0,36.0,0,Ryne Stanek,Tampa Bay Rays,R,27,65,19,68.3,81,33,9,58,30,294,0.29,3.95,4.03,0.29,10.67,4.35,1.19,105,0.9,3,2
Kohl Stewart,stewako01,23.0,MIN,36.2,8.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0%,38.8,42.0,35.0,10.0,4.0,0.0,3.0,4.4,5.6,4.1,83.0,2.0,2.0,0.0,0.0,98.0,1,Kohl Stewart,Minnesota Twins,R,24,27,22,131.3,86,58,14,142,70,592,0.3,4.8,4.73,0.3,5.89,3.97,0.96,91,1.1,6,6
Matt Strahm,strahma01,26.0,SDP,61.1,41.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0%,56.6,63.0,51.0,12.0,1.0,1.0,2.0,2.3,1.9,2.7,40.0,5.0,0.0,0.0,0.0,59.0,6,Matt Strahm,San Diego Padres,L,27,43,10,79.0,91,29,10,70,32,335,0.299,3.65,3.74,0.299,10.37,3.3,1.14,112,1.2,5,4
Dan Straily,straida01,29.0,MIA,122.1,23.0,23.0,5.0,6.0,12.0,1.0,1.0,10.0,13.0,0.435,2.0,5.0,0.0,0.0,9.0,39%,51.0,74.0,16.0,14.0,3.0,0.0,14.0,3.9,3.7,5.3,93.0,4.0,9.0,10.0,0.0,111.0,0,Dan Straily,Miami Marlins,R,30,26,26,135.7,113,55,26,139,76,597,0.285,5.04,5.32,0.285,7.5,3.65,1.72,80,0.1,6,9
Stephen Strasburg,strasst01,29.0,WSN,130.0,22.0,22.0,10.0,7.0,5.0,1.0,3.0,13.0,9.0,0.591,1.0,3.0,0.0,0.0,13.0,59%,55.7,82.0,28.0,8.0,0.0,0.0,11.0,5.3,5.3,5.9,98.0,1.0,7.0,14.0,0.0,115.0,22,Stephen Strasburg,Washington Nationals,R,30,25,25,145.3,165,38,16,127,54,597,0.298,3.34,3.2,0.298,10.22,2.35,0.99,127,3.2,12,7
Chris Stratton,stratch01,27.0,SFG,145.0,28.0,26.0,10.0,10.0,6.0,3.0,3.0,14.0,12.0,0.5379999999999999,2.0,3.0,1.0,1.0,12.0,46%,48.7,88.0,15.0,18.0,4.0,0.0,15.0,4.3,4.1,5.4,91.0,4.0,15.0,7.0,0.0,117.0,0,Chris Stratton,San Francisco Giants,R,28,28,26,144.7,111,57,18,155,76,640,0.305,4.73,4.52,0.305,6.91,3.55,1.12,83,0.5,8,11
Ross Stripling,stripro01,28.0,LAD,122.0,33.0,21.0,8.0,6.0,7.0,1.0,1.0,12.0,9.0,0.5710000000000001,3.0,1.0,0.0,0.0,9.0,43%,54.2,72.0,31.0,13.0,1.0,3.0,9.0,4.1,4.0,5.1,82.0,8.0,12.0,1.0,0.0,105.0,2,Ross Stripling,Los Angeles Dodgers,R,29,32,17,105.7,103,25,16,105,46,442,0.301,3.92,3.94,0.301,8.77,2.13,1.36,103,1.4,7,6
Marcus Stroman,stromma01,27.0,TOR,102.1,19.0,19.0,4.0,9.0,6.0,0.0,1.0,8.0,11.0,0.421,2.0,3.0,0.0,0.0,6.0,32%,45.2,72.0,22.0,10.0,5.0,0.0,13.0,3.8,3.4,5.4,90.0,2.0,15.0,2.0,0.0,107.0,18,Marcus Stroman,Toronto Blue Jays,R,28,24,24,139.0,104,43,13,144,63,596,0.303,4.08,3.86,0.303,6.73,2.78,0.84,105,2.1,9,7
Andrew Suarez,suarean01,25.0,SFG,160.1,29.0,29.0,7.0,13.0,9.0,2.0,2.0,12.0,17.0,0.414,5.0,2.0,0.0,0.0,11.0,38%,49.9,78.0,18.0,16.0,6.0,0.0,15.0,3.4,3.4,5.5,86.0,7.0,19.0,3.0,0.0,106.0,1,Andrew Suarez,San Francisco Giants,L,26,30,29,162.3,130,47,24,176,83,705,0.306,4.6,4.47,0.306,7.21,2.61,1.33,86,0.8,9,11
Noah Syndergaard,syndeno01,25.0,NYM,154.1,25.0,25.0,13.0,4.0,8.0,6.0,2.0,16.0,9.0,0.64,3.0,2.0,2.0,1.0,14.0,56%,56.9,89.0,33.0,10.0,5.0,0.0,13.0,4.5,4.7,6.2,96.0,2.0,10.0,13.0,0.0,115.0,17,Noah Syndergaard,New York Mets,R,26,26,26,159.0,165,38,12,148,54,656,0.311,3.06,2.85,0.311,9.34,2.15,0.68,126,3.5,11,7
Jameson Taillon,taillja01,26.0,PIT,191.0,32.0,32.0,14.0,10.0,8.0,3.0,5.0,20.0,12.0,0.625,2.0,2.0,2.0,1.0,20.0,63%,56.3,90.0,16.0,17.0,7.0,0.0,21.0,4.5,4.1,6.0,92.0,4.0,17.0,11.0,0.0,110.0,3,Jameson Taillon,Pittsburgh Pirates,R,27,30,30,173.3,154,33,21,168,68,715,0.293,3.53,3.62,0.293,8.0,1.71,1.09,113,3.1,11,9
Masahiro Tanaka,tanakma01,29.0,NYY,156.0,27.0,27.0,12.0,6.0,9.0,3.0,2.0,16.0,11.0,0.593,2.0,2.0,1.0,1.0,14.0,52%,55.0,89.0,29.0,13.0,7.0,0.0,20.0,5.5,5.4,5.8,89.0,5.0,18.0,4.0,0.0,105.0,15,Masahiro Tanaka,New York Yankees,R,30,27,27,157.0,149,31,23,148,66,643,0.287,3.78,3.83,0.287,8.54,1.78,1.32,116,3.1,11,7
Julio Teheran,teherju01,27.0,ATL,175.2,31.0,31.0,9.0,9.0,13.0,2.0,4.0,18.0,13.0,0.581,3.0,4.0,0.0,0.0,17.0,55%,54.7,80.0,18.0,13.0,3.0,0.0,21.0,4.6,3.7,5.7,90.0,5.0,21.0,5.0,0.0,109.0,15,Julio Teheran,Atlanta Braves,R,28,30,30,164.7,143,70,27,152,83,712,0.269,4.54,4.97,0.269,7.82,3.83,1.48,92,1.4,9,9
Josh Tomlin,tomlijo01,33.0,CLE,70.1,32.0,9.0,0.0,3.0,6.0,0.0,0.0,1.0,8.0,0.111,2.0,3.0,0.0,0.0,0.0,0%,39.4,60.0,11.0,3.0,0.0,1.0,6.0,3.7,3.6,4.7,80.0,6.0,2.0,1.0,0.0,102.0,0,Josh Tomlin,Cleveland Indians,R,34,26,16,96.0,68,12,20,109,52,405,0.295,4.87,4.91,,6.38,1.13,1.88,89,0.6,6,6
Josh Tomlin,tomlijo01,33.0,CLE,70.1,32.0,9.0,0.0,3.0,6.0,0.0,0.0,1.0,8.0,0.111,2.0,3.0,0.0,0.0,0.0,0%,39.4,60.0,11.0,3.0,0.0,1.0,6.0,3.7,3.6,4.7,80.0,6.0,2.0,1.0,0.0,102.0,0,Josh Tomlin,Milwaukee Brewers,R,34,26,16,96.7,71,12,22,107,54,405,0.28600000000000003,5.03,5.11,0.28600000000000003,6.61,1.12,2.05,87,0.5,5,6
Touki Toussaint,toussto01,22.0,ATL,29.0,7.0,5.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,0.8,1.0,1.0,0.0,0.0,1.0,20%,56.2,66.0,48.0,5.0,2.0,1.0,4.0,7.1,3.5,5.4,87.0,1.0,3.0,1.0,0.0,105.0,0,Touki Toussaint,Atlanta Braves,R,23,30,29,153.3,156,83,15,142,71,683,0.302,4.17,4.17,0.302,9.16,4.87,0.88,100,2.0,10,9
Nick Tropeano,tropeni01,27.0,LAA,76.0,14.0,14.0,5.0,6.0,3.0,3.0,0.0,7.0,7.0,0.5,1.0,2.0,0.0,0.0,4.0,29%,49.8,74.0,30.0,13.0,2.0,0.0,11.0,5.1,4.6,5.4,84.0,4.0,10.0,0.0,0.0,99.0,0,Nick Tropeano,Los Angeles Angels,R,28,17,17,86.7,74,35,16,92,48,384,0.297,4.98,5.16,0.297,7.68,3.63,1.66,84,0.3,5,7
Spencer Turnbull,turnbsp01,25.0,DET,16.1,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.333,0.0,1.0,0.0,0.0,1.0,33%,44.7,60.0,27.0,2.0,1.0,0.0,1.0,2.0,0.0,5.1,91.0,0.0,3.0,0.0,0.0,99.0,9,Spencer Turnbull,Detroit Tigers,R,26,25,24,117.0,90,55,13,121,62,525,0.3,4.77,4.65,0.3,6.92,4.23,1.0,92,1.1,7,7
Jose Urena,urenajo01,26.0,MIA,174.0,31.0,31.0,9.0,12.0,10.0,3.0,4.0,12.0,19.0,0.387,2.0,4.0,1.0,0.0,12.0,39%,52.7,81.0,28.0,11.0,2.0,1.0,20.0,3.9,3.2,5.6,90.0,5.0,21.0,5.0,0.0,112.0,8,Jose Urena,Miami Marlins,R,27,29,26,144.3,105,50,19,145,70,627,0.284,4.36,4.65,0.284,6.55,3.12,1.18,89,1.0,8,10
Framber Valdez,valdefr01,24.0,HOU,37.0,8.0,5.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.6,1.0,0.0,0.0,0.0,0.0,0%,54.6,64.0,35.0,7.0,2.0,0.0,2.0,3.7,5.1,4.9,85.0,1.0,4.0,0.0,0.0,92.0,3,Framber Valdez,Houston Astros,L,25,29,19,127.0,117,62,14,119,60,561,0.292,4.25,4.39,0.292,8.29,4.39,0.99,97,1.4,8,7
Jason Vargas,vargaja01,35.0,NYM,92.0,20.0,20.0,7.0,9.0,4.0,4.0,0.0,8.0,12.0,0.4,1.0,0.0,0.0,0.0,4.0,20%,46.3,77.0,9.0,9.0,5.0,1.0,11.0,3.9,3.7,4.6,78.0,8.0,12.0,0.0,0.0,99.0,9,Jason Vargas,New York Mets,L,36,22,22,106.3,92,33,22,113,60,461,0.294,5.08,5.15,0.294,7.79,2.79,1.86,79,0.0,7,10
Vince Velasquez,velasvi01,26.0,PHI,146.2,31.0,30.0,8.0,12.0,10.0,2.0,3.0,12.0,18.0,0.4,2.0,4.0,0.0,0.0,11.0,37%,50.0,79.0,5.0,21.0,7.0,1.0,18.0,4.2,3.6,4.9,82.0,12.0,16.0,2.0,0.0,105.0,2,Vince Velasquez,Philadelphia Phillies,R,27,28,27,133.3,146,50,20,129,65,574,0.308,4.39,4.13,0.308,9.86,3.38,1.35,99,1.7,9,9
Hector Velazquez,velazhe01,29.0,BOS,85.0,47.0,8.0,2.0,2.0,4.0,2.0,0.0,5.0,3.0,0.625,0.0,3.0,0.0,0.0,0.0,0%,46.1,59.0,22.0,21.0,4.0,5.0,2.0,5.1,4.2,3.8,64.0,7.0,1.0,0.0,0.0,86.0,0,Hector Velazquez,Boston Red Sox,R,30,34,14,96.3,64,32,13,108,49,427,0.304,4.58,4.76,0.304,5.98,2.99,1.21,96,0.9,4,4
Drew VerHagen,verhadr01,27.0,DET,56.1,41.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,19.0,19.0,19.0,9.0,5.0,0.0,1.0,4.0,3.0,3.7,91.0,0.0,1.0,0.0,0.0,91.0,1,Drew VerHagen,Detroit Tigers,R,28,47,11,93.3,76,35,10,93,44,405,0.29600000000000004,4.24,4.17,0.29600000000000004,7.33,3.38,0.96,103,1.2,6,5
Justin Verlander,verlaju01,35.0,HOU,214.0,34.0,34.0,16.0,9.0,9.0,1.0,3.0,21.0,13.0,0.618,4.0,2.0,1.0,1.0,26.0,76%,64.4,90.0,20.0,12.0,3.0,0.0,17.0,4.4,3.8,6.3,101.0,1.0,12.0,20.0,1.0,122.0,26,Justin Verlander,Houston Astros,R,36,30,30,187.7,215,44,23,148,63,749,0.271,3.02,3.25,0.271,10.31,2.11,1.1,137,4.8,15,7
Nick Vincent,vinceni01,31.0,SEA,56.1,62.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,54.0,54.0,54.0,21.0,7.0,1.0,0.0,2.0,0.0,2.0,26.0,1.0,0.0,0.0,0.0,26.0,0,Nick Vincent,Seattle Mariners,R,32,61,0,56.3,51,15,6,54,23,235,0.29600000000000004,3.67,3.58,0.29600000000000004,8.15,2.4,0.96,108,0.6,4,3
Austin Voth,vothau01,26.0,WSN,12.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0%,42.5,68.0,17.0,2.0,0.0,0.0,2.0,5.3,1.8,4.7,86.0,1.0,1.0,0.0,0.0,99.0,3,Austin Voth,Washington Nationals,R,27,26,24,124.7,99,52,19,133,69,556,0.3,4.98,4.94,0.3,7.15,3.75,1.37,85,0.6,7,8
Michael Wacha,wachami01,26.0,STL,84.1,15.0,15.0,8.0,2.0,5.0,3.0,0.0,10.0,5.0,0.667,0.0,3.0,0.0,0.0,7.0,47%,54.1,86.0,12.0,11.0,2.0,0.0,9.0,5.2,5.4,5.6,95.0,1.0,10.0,4.0,0.0,111.0,6,Michael Wacha,Louis Cardinals,R,27,23,22,120.3,104,45,15,121,57,520,0.299,4.26,4.21,0.299,7.78,3.37,1.12,94,1.2,8,7
Adam Wainwright,wainwad01,36.0,STL,40.1,8.0,8.0,2.0,4.0,2.0,1.0,1.0,4.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,25%,49.9,74.0,40.0,7.0,2.0,0.0,8.0,4.2,2.7,5.0,92.0,1.0,5.0,2.0,0.0,104.0,14,Adam Wainwright,Louis Cardinals,R,37,19,18,96.3,79,32,11,102,46,419,0.31,4.3,4.08,0.31,7.38,2.99,1.03,93,0.9,6,6
Taijuan Walker,walketa01,25.0,ARI,13.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,33%,49.7,63.0,41.0,0.0,0.0,0.0,3.0,5.8,2.1,4.3,75.0,1.0,2.0,0.0,0.0,98.0,0,Taijuan Walker,Arizona Diamondbacks,R,26,21,21,115.3,96,39,18,119,59,503,0.294,4.6,4.71,0.294,7.49,3.04,1.4,99,1.4,7,6
Luke Weaver,weavelu01,24.0,STL,136.1,30.0,25.0,6.0,11.0,8.0,3.0,4.0,11.0,14.0,0.44,3.0,4.0,0.0,0.0,8.0,32%,48.4,77.0,15.0,19.0,7.0,1.0,14.0,4.3,3.9,5.2,89.0,5.0,17.0,3.0,0.0,104.0,6,Luke Weaver,Arizona Diamondbacks,R,25,29,25,133.3,118,45,20,142,69,583,0.31,4.66,4.48,0.31,7.97,3.04,1.35,98,1.5,9,8
Zack Wheeler,wheelza01,28.0,NYM,182.1,29.0,29.0,12.0,7.0,10.0,4.0,3.0,15.0,14.0,0.517,4.0,3.0,0.0,0.0,18.0,62%,57.8,81.0,20.0,12.0,7.0,0.0,13.0,4.8,4.3,6.3,99.0,0.0,14.0,15.0,0.0,114.0,18,Zack Wheeler,New York Mets,R,29,27,27,163.0,152,54,16,151,65,691,0.293,3.59,3.7,0.293,8.39,2.98,0.88,108,2.6,10,8
Trevor Williams,willitr01,26.0,PIT,170.2,31.0,31.0,14.0,10.0,7.0,2.0,3.0,16.0,15.0,0.516,1.0,4.0,1.0,1.0,17.0,55%,54.5,80.0,25.0,6.0,0.0,0.0,20.0,4.2,2.9,5.5,88.0,6.0,22.0,3.0,0.0,104.0,12,Trevor Williams,Pittsburgh Pirates,R,27,28,28,155.3,116,53,16,153,70,668,0.28800000000000003,4.06,4.17,0.28800000000000003,6.72,3.07,0.93,98,1.8,11,10
Matt Wisler,wislema01,25.0,TOT,40.0,18.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,33%,,77.0,30.0,4.0,0.0,0.0,3.0,5.9,4.8,5.8,90.0,0.0,2.0,1.0,0.0,102.0,0,Matt Wisler,Cincinnati Reds,R,26,36,20,133.3,110,36,25,144,74,575,0.298,4.99,4.86,0.298,7.43,2.43,1.69,85,0.5,7,8
Hunter Wood,woodhu01,24.0,TBR,41.0,29.0,8.0,0.0,1.0,7.0,0.0,0.0,6.0,2.0,0.75,0.0,1.0,0.0,0.0,0.0,0%,49.0,59.0,34.0,12.0,2.0,7.0,1.0,4.4,1.5,1.6,31.0,8.0,0.0,0.0,0.0,43.0,0,Hunter Wood,Tampa Bay Rays,R,25,43,13,92.3,89,37,13,90,44,402,0.297,4.29,4.38,0.297,8.68,3.61,1.27,97,0.8,4,4
Brandon Woodruff,woodrbr01,25.0,MIL,42.1,19.0,4.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.75,0.0,3.0,0.0,0.0,0.0,0%,44.3,59.0,13.0,5.0,2.0,1.0,2.0,6.7,6.2,3.9,84.0,1.0,3.0,0.0,0.0,95.0,10,Brandon Woodruff,Milwaukee Brewers,R,26,32,23,117.7,112,47,14,113,55,511,0.298,4.21,4.14,0.298,8.57,3.59,1.07,101,1.5,6,6
Jimmy Yacabonis,yacabji01,26.0,BAL,40.0,12.0,7.0,0.0,2.0,5.0,0.0,0.0,4.0,3.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0%,46.9,61.0,27.0,7.0,1.0,1.0,5.0,3.8,2.8,4.0,67.0,6.0,1.0,0.0,0.0,82.0,0,Jimmy Yacabonis,Baltimore Orioles,R,27,40,21,103.0,76,50,12,107,56,465,0.297,4.89,4.85,0.297,6.64,4.37,1.05,88,0.6,4,5
Ryan Yarbrough,yarbrry01,26.0,TBR,147.1,38.0,6.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,0.667,0.0,0.0,0.0,0.0,0.0,0%,47.3,54.0,42.0,14.0,4.0,0.0,1.0,4.6,4.4,4.8,77.0,3.0,3.0,0.0,0.0,88.0,7,Ryan Yarbrough,Tampa Bay Rays,L,27,32,12,135.3,107,41,19,139,66,583,0.293,4.39,4.46,0.293,7.12,2.73,1.26,94,1.2,10,10
Dario Agrazal,agrazda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Dario Agrazal,Pittsburgh Pirates,R,24,18,17,91.0,49,17,12,106,45,392,0.303,4.45,4.48,0.303,4.85,1.68,1.19,89,0.7,5,6
Tyler Alexander,alexaty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tyler Alexander,Detroit Tigers,L,24,26,24,138.3,74,24,24,169,78,603,0.306,5.07,5.01,0.306,4.81,1.56,1.56,86,0.8,7,8
Logan Allen,allenlo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Logan Allen,San Diego Padres,L,22,25,24,130.3,122,62,17,127,66,578,0.297,4.56,4.56,0.297,8.42,4.28,1.17,90,1.0,9,10
Adbert Alzolay,alzolad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Adbert Alzolay,Chicago Cubs,R,24,15,15,70.7,51,29,11,78,40,318,0.3,5.09,5.13,0.3,6.5,3.69,1.4,84,0.3,4,5
Cody Anderson,anderco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cody Anderson,Cleveland Indians,R,28,23,17,95.0,67,28,15,106,51,415,0.301,4.83,4.77,,6.35,2.65,1.42,90,0.8,5,5
Shaun Anderson,andersh01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Shaun Anderson,San Francisco Giants,R,24,25,24,129.7,97,41,20,142,70,569,0.302,4.86,4.77,0.302,6.73,2.85,1.39,81,0.3,6,9
Tanner Anderson,anderta01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tanner Anderson,Oakland Athletics,R,26,40,6,89.7,54,29,8,97,41,393,0.3,4.12,4.24,0.3,5.42,2.91,0.8,100,0.9,5,5
Rogelio Armenteros,armenro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Rogelio Armenteros,Houston Astros,R,25,23,21,114.3,111,50,18,114,58,505,0.3,4.57,4.72,0.3,8.74,3.94,1.42,90,0.9,5,5
Pedro Avila,avilape01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Pedro Avila,San Diego Padres,R,22,24,21,123.7,109,63,16,126,66,559,0.303,4.8,4.79,0.303,7.93,4.58,1.16,83,0.4,6,9
Michel Baez,baezmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Michel Baez,San Diego Padres,R,23,20,20,93.7,85,49,13,96,51,425,0.305,4.9,4.9,0.305,8.17,4.71,1.25,81,0.2,6,8
Manny Banuelos,banuema01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Manny Banuelos,Chicago White Sox,L,28,29,16,94.7,92,51,13,93,49,426,0.302,4.66,4.77,0.302,8.75,4.85,1.24,89,0.6,6,7
Luke Bard,bardlu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Luke Bard,Minnesota Twins,R,28,40,0,59.0,54,27,8,60,31,264,0.304,4.73,4.66,0.304,8.24,4.12,1.22,92,-0.1,3,3
Jacob Barnes,barneja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jacob Barnes,Milwaukee Brewers,R,29,61,0,61.7,61,29,5,56,25,268,0.298,3.65,3.73,0.298,8.9,4.23,0.73,117,0.6,2,1
Gerson Bautista,bautige01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Gerson Bautista,Seattle Mariners,R,24,43,0,62.7,65,31,5,56,25,274,0.3,3.59,3.74,0.3,9.34,4.45,0.72,114,0.8,4,3
Cam Bedrosian,bedroca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cam Bedrosian,Los Angeles Angels,R,27,67,0,60.3,56,22,7,59,26,259,0.301,3.88,3.95,0.301,8.35,3.28,1.04,107,0.6,5,5
Richard Bleier,bleieri01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Richard Bleier,Baltimore Orioles,L,32,45,0,49.7,22,8,3,54,19,210,0.293,3.44,3.71,0.293,3.99,1.45,0.54,121,0.8,2,1
Buddy Boshers,boshebu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Buddy Boshers,Cincinnati Reds,L,31,49,0,51.0,50,22,7,49,24,222,0.298,4.24,4.39,0.298,8.82,3.88,1.24,103,0.4,2,2
Archie Bradley,bradlar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Archie Bradley,Arizona Diamondbacks,R,26,75,0,72.7,78,26,8,65,30,307,0.297,3.72,3.63,0.297,9.66,3.22,0.99,118,1.2,5,3
Aaron Brooks,brookaa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Aaron Brooks,Oakland Athletics,R,29,27,19,111.0,79,30,17,128,58,488,0.312,4.7,4.69,0.312,6.41,2.43,1.38,90,0.8,7,7
Brock Burke,burkebr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Brock Burke,Texas Rangers,L,22,25,23,128.3,99,54,16,143,68,580,0.315,4.77,4.68,0.315,6.94,3.79,1.12,97,1.5,8,7
Corbin Burnes,burneco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Corbin Burnes,Milwaukee Brewers,R,24,49,19,135.3,131,49,17,127,59,581,0.293,3.92,4.11,0.293,8.71,3.26,1.13,108,2.1,9,7
Ryan Burr,burrry01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Ryan Burr,Chicago White Sox,R,25,45,0,55.3,50,40,7,54,32,259,0.29600000000000004,5.2,5.32,0.29600000000000004,8.13,6.51,1.14,80,-0.5,3,4
Genesis Cabrera,cabrege01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Genesis Cabrera,Louis Cardinals,L,22,26,24,122.3,100,72,15,127,68,564,0.303,5.0,5.05,0.303,7.36,5.3,1.1,83,0.4,8,9
Griffin Canning,cannigr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Griffin Canning,Los Angeles Angels,R,23,23,23,114.3,99,47,14,111,55,504,0.29100000000000004,4.33,4.53,0.29100000000000004,7.79,3.7,1.1,96,1.3,8,7
Dylan Cease,ceasedy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Dylan Cease,Chicago White Sox,R,23,22,22,112.0,112,61,14,106,56,501,0.299,4.5,4.57,0.299,9.0,4.9,1.13,92,1.0,7,8
