Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Brent Suter,suterbr01,26.0,MIL,21.2,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.0,34.0,32.0,5.0,0.0,0.0,1.0,3.5,1.8,4.7,88.0,0.0,2.0,0.0,0.0,89.0,4,Brent Suter,Milwaukee Brewers,L,27,32,19,120.7,88,35,16,129,64,60,526,16.7%,6.7%,0.297,4.48,4.45,104,102,6.56,2.61,1.19,91,1.0
Noah Syndergaard,syndeno01,23.0,NYM,183.2,31.0,30.0,14.0,9.0,7.0,2.0,3.0,19.0,11.0,0.633,2.0,0.0,0.0,0.0,20.0,67%,59.4,82.0,27.0,9.0,3.0,1.0,18.0,4.4,4.3,6.1,97.0,3.0,14.0,13.0,0.0,118.0,4,Noah Syndergaard,New York Mets,R,24,32,31,188.7,224,43,18,159,65,61,768,29.2%,5.6%,0.294,2.91,2.75,73,66,10.69,2.05,0.86,129,4.7
Jameson Taillon,taillja01,24.0,PIT,104.0,18.0,18.0,5.0,4.0,9.0,1.0,3.0,13.0,5.0,0.722,3.0,2.0,0.0,0.0,12.0,67%,55.0,82.0,26.0,2.0,1.0,0.0,10.0,5.1,4.8,5.8,86.0,5.0,11.0,2.0,0.0,102.0,9,Jameson Taillon,Pittsburgh Pirates,R,25,19,19,112.3,89,25,12,114,49,46,476,18.7%,5.3%,0.29600000000000004,3.69,3.77,92,93,7.13,2.0,0.96,104,1.8
Masahiro Tanaka,tanakma01,27.0,NYY,199.2,31.0,31.0,14.0,4.0,13.0,2.0,1.0,23.0,8.0,0.742,4.0,6.0,0.0,0.0,19.0,61%,57.3,78.0,27.0,11.0,5.0,0.0,17.0,5.1,4.9,6.4,95.0,3.0,17.0,11.0,0.0,110.0,17,Masahiro Tanaka,New York Yankees,R,28,27,27,165.7,150,31,22,159,72,67,687,21.8%,4.5%,0.285,3.64,3.64,86,83,8.15,1.68,1.19,111,3.3
Julio Teheran,teherju01,25.0,ATL,188.0,30.0,30.0,7.0,10.0,13.0,0.0,3.0,10.0,20.0,0.333,3.0,3.0,1.0,1.0,16.0,53%,57.7,92.0,19.0,6.0,2.0,0.0,16.0,3.3,3.3,6.3,99.0,2.0,10.0,17.0,1.0,120.0,20,Julio Teheran,Atlanta Braves,R,26,32,32,197.0,171,53,24,182,87,81,826,20.7%,6.4%,0.277,3.7,3.92,90,97,7.81,2.42,1.1,106,3.4
Nick Tepesch,tepesni01,27.0,LAD,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,31.0,31.0,31.0,0.0,0.0,0.0,1.0,6.0,4.5,4.0,66.0,1.0,0.0,0.0,0.0,66.0,1,Nick Tepesch,Kansas City Royals,R,28,21,20,111.7,59,32,14,124,61,57,491,12.0%,6.5%,0.289,4.59,4.67,106,112,4.75,2.58,1.13,90,0.8
Chris Tillman,tillmch01,28.0,BAL,172.0,30.0,30.0,16.0,6.0,8.0,3.0,1.0,22.0,8.0,0.733,0.0,6.0,0.0,0.0,16.0,53%,53.2,77.0,15.0,21.0,3.0,1.0,14.0,4.4,4.1,5.7,98.0,3.0,8.0,18.0,1.0,120.0,3,Chris Tillman,Baltimore Orioles,R,29,29,29,167.0,133,60,21,167,86,80,728,18.3%,8.2%,0.287,4.31,4.3,100,99,7.17,3.23,1.13,95,1.9
Josh Tomlin,tomlijo01,31.0,CLE,174.0,30.0,29.0,13.0,9.0,7.0,4.0,2.0,19.0,10.0,0.655,1.0,3.0,0.0,0.0,17.0,59%,49.4,69.0,18.0,18.0,5.0,0.0,14.0,4.5,4.8,6.0,90.0,6.0,14.0,9.0,0.0,107.0,9,Josh Tomlin,Cleveland Indians,R,32,24,22,130.0,101,19,21,138,65,61,547,18.5%,3.5%,0.29,4.22,4.11,98,97,6.99,1.32,1.45,95,1.4
Andrew Triggs,triggan01,27.0,OAK,56.1,24.0,6.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,0.16699999999999998,1.0,1.0,0.0,0.0,2.0,33%,56.3,71.0,44.0,11.0,6.0,1.0,3.0,3.3,2.4,4.3,65.0,4.0,2.0,0.0,0.0,89.0,6,Andrew Triggs,Oakland Athletics,R,28,42,3,66.7,57,18,6,65,30,28,283,20.1%,6.4%,0.29600000000000004,3.78,3.47,94,84,7.7,2.43,0.81,105,0.6
Jose Urena,urenajo01,24.0,MIA,83.2,28.0,12.0,3.0,8.0,1.0,0.0,1.0,4.0,8.0,0.333,0.0,0.0,0.0,0.0,4.0,33%,46.6,80.0,15.0,7.0,3.0,0.0,5.0,2.6,2.2,5.3,87.0,2.0,8.0,2.0,0.0,108.0,12,Jose Urena,Miami Marlins,R,25,33,22,130.0,87,42,16,136,72,67,568,15.3%,7.4%,0.28800000000000003,4.64,4.51,113,111,6.02,2.91,1.11,86,0.5
Julio Urias,uriasju01,19.0,LAD,77.0,18.0,15.0,4.0,2.0,9.0,1.0,0.0,10.0,5.0,0.667,2.0,2.0,0.0,0.0,3.0,20%,52.5,66.0,29.0,11.0,2.0,0.0,10.0,4.5,4.8,4.6,84.0,5.0,9.0,1.0,0.0,100.0,1,Julio Urias,Los Angeles Dodgers,L,20,24,24,136.3,135,44,14,126,58,54,579,23.3%,7.6%,0.295,3.56,3.64,90,89,8.91,2.91,0.92,106,2.2
Jason Vargas,vargaja01,33.0,KCR,12.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.667,1.0,0.0,0.0,0.0,0.0,0%,56.0,64.0,51.0,0.0,0.0,0.0,2.0,3.6,3.8,4.0,70.0,2.0,1.0,0.0,0.0,87.0,16,Jason Vargas,Kansas City Royals,L,34,13,13,64.0,49,15,9,69,32,30,276,17.8%,5.4%,0.299,4.22,4.15,97,100,6.89,2.11,1.27,98,0.8
Vince Velasquez,velasvi01,24.0,PHI,131.0,24.0,24.0,8.0,6.0,10.0,2.0,1.0,11.0,13.0,0.458,2.0,2.0,1.0,1.0,9.0,38%,52.8,97.0,10.0,10.0,2.0,0.0,12.0,3.5,3.3,5.5,92.0,2.0,13.0,9.0,0.0,113.0,4,Vince Velasquez,Philadelphia Phillies,R,25,25,25,139.7,163,42,20,129,63,59,590,27.6%,7.1%,0.299,3.8,3.62,92,85,10.5,2.71,1.29,103,2.2
Justin Verlander,verlaju01,33.0,DET,227.2,34.0,34.0,16.0,9.0,9.0,1.0,4.0,20.0,14.0,0.588,3.0,4.0,2.0,0.0,27.0,79%,61.6,84.0,15.0,15.0,8.0,0.0,14.0,4.0,3.9,6.7,108.0,0.0,4.0,29.0,1.0,121.0,23,Justin Verlander,Detroit Tigers,R,34,26,26,169.3,162,45,20,153,74,69,706,22.9%,6.4%,0.281,3.67,3.6,86,85,8.61,2.39,1.06,113,3.5
Edinson Volquez,volqued01,32.0,KCR,189.1,34.0,34.0,10.0,11.0,13.0,2.0,1.0,17.0,17.0,0.5,0.0,8.0,0.0,0.0,14.0,41%,45.0,72.0,-12.0,27.0,10.0,0.0,13.0,4.4,3.8,5.6,95.0,3.0,15.0,16.0,0.0,115.0,6,Edinson Volquez,Miami Marlins,R,33,29,29,168.3,125,66,18,165,85,79,736,17.0%,9.0%,0.28300000000000003,4.22,4.38,103,108,6.68,3.53,0.96,94,1.7
Michael Wacha,wachami01,24.0,STL,138.0,27.0,24.0,7.0,7.0,10.0,2.0,4.0,14.0,10.0,0.583,1.0,8.0,0.0,0.0,13.0,54%,48.3,73.0,14.0,7.0,2.0,0.0,12.0,5.1,3.9,5.5,92.0,1.0,16.0,7.0,0.0,114.0,15,Michael Wacha,Louis Cardinals,R,25,25,24,138.3,117,45,16,137,68,64,597,19.6%,7.5%,0.29100000000000004,4.16,3.95,102,96,7.61,2.93,1.04,95,1.6
Adam Wainwright,wainwad01,34.0,STL,198.2,33.0,33.0,13.0,9.0,11.0,6.0,3.0,22.0,11.0,0.667,3.0,8.0,1.0,1.0,18.0,55%,49.0,84.0,15.0,11.0,2.0,0.0,17.0,5.7,4.4,6.0,97.0,3.0,17.0,12.0,1.0,120.0,8,Adam Wainwright,Louis Cardinals,R,35,24,24,149.3,115,40,16,151,71,66,639,18.0%,6.3%,0.29100000000000004,3.98,3.86,97,94,6.93,2.41,0.96,100,2.1
Taijuan Walker,walketa01,23.0,SEA,134.1,25.0,25.0,8.0,11.0,6.0,2.0,1.0,11.0,14.0,0.44,2.0,1.0,1.0,1.0,9.0,36%,51.0,92.0,19.0,18.0,6.0,0.0,12.0,3.6,4.1,5.4,92.0,5.0,7.0,13.0,0.0,118.0,12,Taijuan Walker,Arizona Diamondbacks,R,24,28,28,155.3,138,42,24,151,79,74,659,20.9%,6.4%,0.285,4.29,4.37,98,104,8.0,2.43,1.39,97,1.9
Luke Weaver,weavelu01,22.0,STL,36.1,9.0,8.0,1.0,4.0,3.0,0.0,1.0,3.0,5.0,0.375,0.0,2.0,0.0,0.0,3.0,38%,48.3,69.0,18.0,2.0,1.0,0.0,4.0,3.4,2.8,4.5,81.0,2.0,5.0,1.0,0.0,101.0,4,Luke Weaver,Louis Cardinals,R,23,22,21,115.7,99,28,13,116,55,51,491,20.2%,5.7%,0.298,3.97,3.82,97,92,7.7,2.18,1.01,100,1.6
Ryan Weber,weberry01,25.0,ATL,36.1,16.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0%,38.0,48.0,28.0,1.0,1.0,0.0,1.0,4.0,1.1,4.0,65.0,2.0,0.0,0.0,0.0,72.0,0,Ryan Weber,Seattle Mariners,R,26,39,10,103.7,65,19,14,118,57,53,448,14.5%,4.2%,0.301,4.6,4.24,114,103,5.64,1.65,1.22,83,0.1
Rob Whalen,whalero01,22.0,ATL,24.2,5.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.6,0.0,2.0,0.0,0.0,2.0,40%,46.6,61.0,36.0,2.0,0.0,0.0,1.0,5.2,3.6,4.9,90.0,1.0,3.0,1.0,0.0,112.0,0,Rob Whalen,Seattle Mariners,R,23,23,23,120.7,102,53,17,125,71,66,540,18.9%,9.8%,0.3,4.92,4.74,122,115,7.61,3.95,1.27,78,0.0
Trevor Williams,willitr01,24.0,PIT,12.2,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,41.0,41.0,41.0,6.0,1.0,0.0,1.0,7.0,10.8,4.0,56.0,1.0,0.0,0.0,0.0,56.0,11,Trevor Williams,Pittsburgh Pirates,R,25,26,23,125.7,81,40,16,141,70,65,558,14.5%,7.2%,0.301,4.66,4.63,116,114,5.8,2.86,1.15,82,0.4
Tyler Wilson,wilsoty01,26.0,BAL,94.0,24.0,13.0,4.0,6.0,3.0,2.0,3.0,6.0,7.0,0.462,1.0,1.0,0.0,0.0,6.0,46%,43.9,81.0,9.0,6.0,1.0,1.0,6.0,5.9,5.7,5.6,87.0,3.0,9.0,1.0,0.0,100.0,1,Tyler Wilson,Baltimore Orioles,R,27,27,21,123.3,84,31,20,138,73,68,539,15.6%,5.8%,0.29600000000000004,4.96,4.7,116,109,6.13,2.26,1.46,82,0.3
Matt Wisler,wislema01,23.0,ATL,156.2,27.0,26.0,7.0,13.0,6.0,2.0,5.0,9.0,17.0,0.34600000000000003,0.0,3.0,0.0,0.0,15.0,58%,48.2,82.0,14.0,15.0,6.0,1.0,11.0,3.8,3.1,6.0,94.0,5.0,11.0,10.0,0.0,116.0,0,Matt Wisler,Atlanta Braves,R,24,30,29,170.7,129,50,25,177,93,87,739,17.5%,6.8%,0.287,4.59,4.49,111,111,6.8,2.64,1.32,86,1.0
Vance Worley,worleva01,28.0,BAL,86.2,35.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.75,1.0,1.0,0.0,0.0,1.0,25%,49.3,59.0,44.0,7.0,0.0,1.0,1.0,5.7,3.3,5.5,89.0,1.0,2.0,1.0,0.0,102.0,2,Vance Worley,Baltimore Orioles,R,29,31,11,105.3,74,29,15,114,55,51,459,16.1%,6.3%,0.294,4.36,4.46,102,103,6.32,2.48,1.28,94,0.9
Steven Wright,wrighst01,31.0,BOS,156.2,24.0,24.0,13.0,6.0,5.0,3.0,4.0,15.0,9.0,0.625,0.0,3.0,4.0,1.0,15.0,63%,54.8,89.0,13.0,11.0,4.0,0.0,9.0,6.0,6.0,6.5,104.0,1.0,7.0,15.0,1.0,122.0,1,Steven Wright,Boston Red Sox,R,32,21,18,122.0,95,42,15,125,58,54,533,17.8%,7.9%,0.293,3.98,4.3,90,103,7.01,3.1,1.11,106,2.0
Gabriel Ynoa,ynoaga01,23.0,NYM,18.1,10.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.667,0.0,2.0,0.0,0.0,0.0,0%,49.3,59.0,38.0,6.0,2.0,0.0,2.0,5.4,2.5,3.8,57.0,3.0,0.0,0.0,0.0,76.0,1,Gabriel Ynoa,New York Mets,R,24,30,25,154.0,87,41,23,172,92,86,675,12.9%,6.1%,0.289,5.03,4.95,127,119,5.08,2.4,1.34,75,-0.5
Henderson Alvarez III,alvarhe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Henderson Alvarez,Oakland Athletics,R,27,15,15,73.0,42,18,10,84,39,36,321,13.1%,5.6%,0.298,4.44,4.56,110,111,5.18,2.22,1.23,89,0.6
Jayson Aquino,aquinja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Jayson Aquino,Baltimore Orioles,L,24,26,20,123.7,71,39,20,145,79,74,555,12.8%,7.0%,0.299,5.39,5.18,125,119,5.17,2.84,1.46,76,-0.4
Anthony Banda,bandaan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Anthony Banda,Arizona Diamondbacks,L,23,26,26,141.7,118,51,18,147,75,70,623,18.9%,8.2%,0.301,4.45,4.4,102,104,7.49,3.24,1.14,94,1.5
Joe Biagini,biagijo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Joe Biagini,Toronto Blue Jays,R,27,60,0,66.7,63,20,8,67,30,28,287,21.9%,7.0%,0.307,3.78,3.81,88,90,8.5,2.7,1.08,109,0.5
Austin Bibens-Dirkx,bibenau01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Austin Bibens-Dirkx,Texas Rangers,R,32,22,15,88.3,63,29,18,105,60,56,399,15.8%,7.3%,0.306,5.71,5.48,130,129,6.42,2.95,1.83,74,-0.5
Paul Blackburn,blackpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Paul Blackburn,Oakland Athletics,R,23,24,23,118.0,72,35,16,138,68,64,527,13.7%,6.6%,0.307,4.88,4.69,121,114,5.49,2.67,1.22,81,0.3
Michael Blazek,blazemi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Michael Blazek,Milwaukee Brewers,R,28,51,0,54.7,48,26,7,54,29,27,244,19.7%,10.7%,0.292,4.45,4.52,104,104,7.9,4.28,1.15,92,-0.1
Lisalverto Bonilla,bonilli01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lisalverto Bonilla,Pittsburgh Pirates,R,27,38,9,95.0,91,38,10,92,46,43,415,21.9%,9.2%,0.303,4.07,3.93,102,97,8.62,3.6,0.95,94,0.7
Parker Bridwell,bridwpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Parker Bridwell,Baltimore Orioles,R,25,24,14,89.7,74,49,17,99,65,61,417,17.7%,11.8%,0.301,6.12,5.73,143,132,7.43,4.92,1.71,67,-1.1
Miguel Castro,castrmi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Miguel Castro,Colorado Rockies,R,22,42,0,43.0,37,18,6,49,22,21,196,18.9%,9.2%,0.32299999999999995,4.4,4.54,89,101,7.74,3.77,1.26,107,0.3
Jesse Chavez,chaveje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Jesse Chavez,Los Angeles Angels,R,33,23,21,134.3,115,36,18,135,66,62,574,20.0%,6.3%,0.29100000000000004,4.15,3.92,104,96,7.71,2.41,1.21,93,1.2
Alex Claudio,claudal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Alex Claudio,Texas Rangers,L,25,52,0,67.0,49,15,6,70,28,26,286,17.1%,5.2%,0.3,3.49,3.57,80,84,6.58,2.01,0.81,121,0.8
Dylan Covey,coveydy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Dylan Covey,Chicago White Sox,R,25,17,17,83.3,49,42,13,97,58,54,389,12.6%,10.8%,0.3,5.83,5.65,137,130,5.29,4.54,1.4,71,-0.5
Tyler Danish,danisty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Tyler Danish,Chicago White Sox,R,22,23,20,114.7,69,44,17,137,75,70,525,13.1%,8.4%,0.308,5.49,5.11,129,118,5.41,3.45,1.33,75,-0.2
Randall Delgado,delgara01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Randall Delgado,Arizona Diamondbacks,R,27,72,0,73.7,71,33,9,71,34,32,325,21.8%,10.2%,0.294,3.91,4.15,89,98,8.67,4.03,1.1,107,0.5
Odrisamer Despaigne,despaod01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Odrisamer Despaigne,Miami Marlins,R,30,30,17,114.0,75,41,12,116,64,60,499,15.0%,8.2%,0.285,4.74,4.45,116,110,5.92,3.24,0.95,84,0.3
Dietrich Enns,ennsdi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Dietrich Enns,New York Yankees,L,26,20,15,81.0,70,42,11,82,46,43,367,19.1%,11.4%,0.297,4.78,4.88,112,112,7.78,4.67,1.22,85,0.4
Paolo Espino,espinpa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Paolo Espino,Milwaukee Brewers,R,30,24,21,128.0,106,31,23,135,71,66,550,19.3%,5.6%,0.292,4.64,4.73,108,109,7.45,2.18,1.62,88,0.9
Jake Faria,fariaja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Jacob Faria,Tampa Bay Rays,R,23,25,24,131.3,124,66,17,125,73,68,585,21.2%,11.3%,0.29100000000000004,4.66,4.57,114,112,8.5,4.52,1.17,85,0.6
Luke Farrell,farrelu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Luke Farrell,Kansas City Royals,R,26,23,17,102.3,75,46,16,112,61,57,465,16.1%,9.9%,0.298,5.01,5.2,116,125,6.6,4.05,1.41,83,0.1
Erick Fedde,feddeer01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Erick Fedde,Washington Nationals,R,24,24,23,121.3,105,34,16,123,60,56,521,20.2%,6.5%,0.298,4.15,4.18,99,101,7.79,2.52,1.19,97,1.5
Chris Flexen,flexech01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chris Flexen,New York Mets,R,22,21,19,100.0,68,46,13,105,60,56,451,15.1%,10.2%,0.289,5.04,5.08,127,122,6.12,4.14,1.17,74,-0.3
Kyle Freeland,freelky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Kyle Freeland,Colorado Rockies,L,24,20,20,111.3,65,35,20,138,72,67,507,12.8%,6.9%,0.31,5.42,5.46,110,121,5.25,2.83,1.62,87,0.8
Max Fried,friedma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Max Fried,Atlanta Braves,L,23,17,17,77.0,58,46,10,80,46,43,357,16.2%,12.9%,0.294,5.03,5.32,122,131,6.78,5.38,1.17,78,0.0
Carson Fulmer,fulmeca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Carson Fulmer,Chicago White Sox,R,23,28,20,106.0,100,69,20,113,78,73,500,20.0%,13.8%,0.307,6.2,5.85,146,135,8.49,5.86,1.7,67,-1.2
Onelki Garcia,garcion01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Onelki Garcia,Kansas City Royals,L,27,19,2,33.7,34,14,4,32,16,15,147,23.1%,9.5%,0.301,4.01,4.06,93,97,9.08,3.74,1.07,103,0.3
Amir Garrett,garream01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Amir Garrett,Cincinnati Reds,L,25,24,24,123.3,110,68,18,121,73,68,559,19.7%,12.2%,0.289,4.96,5.1,118,119,8.03,4.96,1.31,81,0.2
Sam Gaviglio,gavigsa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Sam Gaviglio,Seattle Mariners,R,27,24,22,129.0,89,38,20,145,79,74,570,15.6%,6.7%,0.3,5.16,4.79,128,116,6.21,2.65,1.4,74,-0.4
Daniel Gossett,gosseda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Daniel Gossett,Oakland Athletics,R,24,26,26,135.0,100,55,17,146,78,73,606,16.5%,9.1%,0.304,4.87,4.68,120,114,6.67,3.67,1.13,81,0.4
Chris Heston,hestoch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Chris Heston,Seattle Mariners,R,29,27,26,146.0,114,53,19,153,80,75,644,17.7%,8.2%,0.299,4.62,4.47,114,108,7.03,3.27,1.17,83,0.6
David Holmberg,holmbda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,David Holmberg,Chicago White Sox,L,25,26,25,136.7,85,51,25,161,93,87,622,13.7%,8.2%,0.3,5.73,5.51,135,127,5.6,3.36,1.65,72,-0.6
Myles Jaye,jayemy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Myles Jaye,Detroit Tigers,R,25,26,26,140.7,86,49,23,163,91,85,634,13.6%,7.7%,0.299,5.44,5.2,128,122,5.5,3.13,1.47,76,-0.1
Jeremy Jeffress,jeffrje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Jeremy Jeffress,Texas Rangers,R,29,63,0,62.3,52,21,5,64,25,23,272,19.1%,7.7%,0.311,3.32,3.49,76,82,7.51,3.03,0.72,127,0.9
Felix Jorge,jorgefe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Felix Jorge,Minnesota Twins,R,23,24,24,138.7,83,34,24,167,89,83,617,13.5%,5.5%,0.305,5.39,5.07,126,119,5.39,2.21,1.56,77,0.0
Jakob Junis,junisja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Jake Junis,Kansas City Royals,R,24,27,27,142.3,100,36,24,161,85,79,624,16.0%,5.8%,0.3,5.0,4.8,115,115,6.32,2.28,1.52,83,0.3
Kyle Kendrick,kendrky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kyle Kendrick,Los Angeles Angels,R,32,22,22,123.0,73,32,19,137,73,68,538,13.6%,5.9%,0.289,4.98,4.83,125,118,5.34,2.34,1.39,77,-0.2
Dinelson Lamet,lametdi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Dinelson Lamet,San Diego Padres,R,24,27,27,135.0,127,68,15,130,70,65,603,21.1%,11.3%,0.299,4.33,4.44,108,107,8.47,4.53,1.0,86,0.8
Casey Lawrence,lawreca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Casey Lawrence,Toronto Blue Jays,R,29,25,24,142.3,82,37,22,171,88,82,635,12.9%,5.8%,0.307,5.19,4.91,121,116,5.19,2.34,1.39,80,0.1
Artie Lewicki,lewicar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Artie Lewicki,Detroit Tigers,R,25,18,16,89.7,62,30,14,102,56,52,401,15.5%,7.5%,0.303,5.22,4.92,123,116,6.22,3.01,1.4,79,0.1
Ben Lively,livelbe01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ben Lively,Philadelphia Phillies,R,25,26,26,141.0,119,49,23,144,82,77,616,19.3%,8.0%,0.29,4.91,4.83,119,114,7.6,3.13,1.47,79,0.2
Kyle Lloyd,lloydky01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kyle Lloyd,San Diego Padres,R,26,28,19,117.3,93,49,17,126,71,66,527,17.7%,9.3%,0.302,5.06,4.92,126,119,7.14,3.76,1.3,73,-0.5
Lance Lynn,lynnla01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Lance Lynn,Louis Cardinals,R,30,18,18,98.0,87,38,10,95,44,41,427,20.4%,8.9%,0.294,3.77,3.93,92,95,7.99,3.49,0.92,105,1.6
Tyler Mahle,mahlety01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tyler Mahle,Cincinnati Reds,R,22,27,26,141.3,115,40,24,152,78,73,616,18.7%,6.5%,0.298,4.65,4.79,110,111,7.32,2.55,1.53,86,0.8
Francis Martes,martefr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Francis Martes,Houston Astros,R,21,23,21,115.3,96,51,13,119,63,59,516,18.6%,9.9%,0.303,4.6,4.39,112,105,7.49,3.98,1.01,87,0.7
T.J. McFarland,mcfartj01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,T.J. McFarland,Baltimore Orioles,L,28,35,7,67.0,36,22,9,79,42,39,302,11.9%,7.3%,0.302,5.24,4.76,122,110,4.84,2.96,1.21,78,-0.3
Adalberto Mejia,mejiaad01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Adalberto Mejia,Minnesota Twins,L,24,19,18,97.7,80,30,16,109,57,53,432,18.5%,6.9%,0.309,4.88,4.67,114,110,7.37,2.76,1.47,85,0.6
Jordan Montgomery,montgjo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Jordan Montgomery,New York Yankees,L,24,24,24,125.7,106,49,19,131,73,68,557,19.0%,8.8%,0.298,4.87,4.72,115,108,7.59,3.51,1.36,83,0.5
Sean Newcomb,newcose01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Sean Newcomb,Atlanta Braves,L,24,27,27,124.0,128,82,15,115,67,63,569,22.5%,14.4%,0.298,4.57,4.87,111,120,9.29,5.95,1.09,86,0.7
Chris O'Grady,ogradch01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Chris O’Grady,Los Angeles Angels,L,27,42,5,78.7,56,22,10,83,42,39,341,16.4%,6.4%,0.293,4.46,4.33,112,106,6.4,2.52,1.14,86,-0.1
